GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS410824726	2016-06-09 11:25:49	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	Ontario	CA-ON	Algoma	CA-ON-AL		8			L3657667	H	49.4187265	-85.0817299	2016-06-09	07:40:00	obsr518922	S30148118	Stationary	P21	EBIRD	2			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411386449	2016-06-12 01:05:33	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC	CA-BC_002	5			L4693414	P	49.0892	-125.83616	2016-06-06	05:27:00	obsr162222	S30187125	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411270634	2016-06-14 11:30:01	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Powell River	CA-BC-PW		5			L4691664	P	49.5677778	-124.2841667	2016-06-08	06:21:00	obsr340908	S30179195	Stationary	P21	EBIRD_PNW	17			2	1	G1813368	0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411387170	2016-06-12 01:12:08	24602	species	Swainson's Thrush	Catharus ustulatus			6				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693424	P	49.00001	-125.59595	2016-06-07	07:17:00	obsr162222	S30187185	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410186413	2016-06-06 08:25:54	24602	species	Swainson's Thrush	Catharus ustulatus			1				United States	US	California	US-CA	Sonoma	US-CA-097		32			L3305483	P	38.5136135	-122.7669677	2016-06-06	05:11:00	obsr561466	S30102568	Stationary	P21	EBIRD	8			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411387338	2016-06-12 01:13:41	24602	species	Swainson's Thrush	Catharus ustulatus			4				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693426	P	49.00263	-125.59735	2016-06-07	06:26:00	obsr162222	S30187192	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411387631	2016-06-12 01:16:24	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693432	P	49.00691	-125.60058	2016-06-07	05:24:00	obsr162222	S30187219	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411386189	2016-06-12 01:03:51	24602	species	Swainson's Thrush	Catharus ustulatus			2				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693409	P	49.08501	-125.83894	2016-06-06	06:06:00	obsr162222	S30187110	Stationary	P21	EBIRD_CAN	12			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS411388802	2016-06-12 01:33:08	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC		5			L4693458	P	49.00637	-125.66529	2016-06-08	07:15:00	obsr162222	S30187323	Stationary	P21	EBIRD_CAN	11			1	1		0	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS410848007	2016-06-09 13:24:50	24602	species	Swainson's Thrush	Catharus ustulatus			1				Canada	CA	British Columbia	CA-BC	East Kootenay	CA-BC-EK		10			L1451211	H	49.4346466	-115.4934547	2016-06-09	08:00:00	obsr327921	S30149634	Stationary	P21	EBIRD	20			1	1		0	1	0	
